6625.5 3373
6628.8 3375
6632.1 3374
6635.4 3372
6638.7 3368
6642.0 3361
6645.4 3352
6648.7 3345
6652.0 3339
6655.3 3335
6658.6 3330
6661.9 3326
6665.2 3321
6668.5 3318
6671.8 3314
6675.1 3310
6678.4 3308
6681.7 3305
6685.0 3302
6688.4 3299
6691.7 3297
6695.0 3295
6698.3 3292
6701.6 3289
6704.9 3287
6708.2 3285
6711.5 3282
6714.8 3280
6718.1 3278
6721.4 3276
6724.7 3274
6728.0 3272
6731.4 3270
6734.7 3268
6738.0 3267
6741.3 3265
6744.6 3263
6747.9 3261
6751.2 3260
6754.5 3258
6757.8 3257
6761.1 3255
6764.4 3253
6767.7 3251
6771.0 3250
6774.4 3249
6777.7 3247
6781.0 3245
6784.3 3244
6787.6 3242
6790.9 3241
6794.2 3240
6797.5 3238
6800.8 3237
6804.1 3236
6807.4 3234
6810.7 3233
6814.1 3232
6817.4 3231
6820.7 3229
6824.0 3228
6827.3 3227
6830.6 3226
6833.9 3225
6837.2 3224
6840.5 3222
6843.8 3222
6847.1 3221
6850.4 3220
6853.7 3219
6857.1 3218
6860.4 3217
6863.7 3216
6867.0 3215
6870.3 3214
6873.6 3213
6876.9 3212
6880.2 3212
6883.5 3210
6886.8 3210
6890.1 3209
6893.4 3208
6896.7 3208
6900.1 3206
6903.4 3205
6906.7 3205
6910.0 3204
6913.3 3204
6916.6 3203
6919.9 3202
6923.2 3201
6926.5 3201
6929.8 3200
6933.1 3199
6936.4 3198
6939.7 3198
6943.1 3197
6946.4 3196
6949.7 3196
6953.0 3195
6956.3 3194
6959.6 3193
6962.9 3193
6966.2 3192
6969.5 3191
6972.8 3191
6976.1 3190
6979.4 3189
6982.7 3189
6986.1 3188
6989.4 3187
6992.7 3187
6996.0 3185
6999.3 3186
7002.6 3185
7005.9 3184
7009.2 3184
7012.5 3183
7015.8 3182
7019.1 3182
7022.4 3182
7025.7 3181
7029.1 3179
7032.4 3180
7035.7 3179
7039.0 3179
7042.3 3178
7045.6 3178
7048.9 3177
7052.2 3177
7055.5 3176
7058.8 3176
7062.1 3175
7065.4 3175
7068.8 3174
7072.1 3174
7075.4 3173
7078.7 3172
7082.0 3172
7085.3 3172
7088.6 3171
7091.9 3171
7095.2 3170
7098.5 3170
7101.8 3169
7105.1 3169
7108.4 3168
7111.8 3168
7115.1 3168
7118.4 3167
7121.7 3166
7125.0 3165
7128.3 3165
7131.6 3165
7134.9 3165
7138.2 3164
7141.5 3165
7144.8 3163
7148.1 3163
7151.4 3163
7154.8 3162
7158.1 3162
7161.4 3162
7164.7 3161
7168.0 3161
7171.3 3160
7174.6 3160
7177.9 3160
7181.2 3159
7184.5 3159
7187.8 3158
7191.1 3158
7194.4 3157
7197.8 3157
7201.1 3157
7204.4 3157
7207.7 3156
7211.0 3156
7214.3 3155
7217.6 3155
7220.9 3155
7224.2 3154
7227.5 3154
7230.8 3154
7234.1 3153
7237.4 3153
7240.8 3153
7244.1 3153
7247.4 3152
7250.7 3152
7254.0 3152
7257.3 3152
7260.6 3151
7263.9 3150
7267.2 3150
7270.5 3150
7273.8 3149
7277.1 3150
7280.4 3148
7283.8 3149
7287.1 3148
7290.4 3148
7293.7 3148
7297.0 3147
7300.3 3147
7303.6 3147
7306.9 3146
7310.2 3146
7313.5 3145
7316.8 3146
7320.1 3145
7323.5 3145
7326.8 3145
7330.1 3145
7333.4 3145
7336.7 3145
7340.0 3144
7343.3 3145
7346.6 3144
7349.9 3144
7353.2 3144
7356.5 3144
7359.8 3144
7363.1 3143
7366.5 3143
7369.8 3142
7373.1 3142
7376.4 3142
7379.7 3141
7383.0 3141
7386.3 3141
7389.6 3140
7392.9 3140
7396.2 3139
7399.5 3139
7402.8 3139
7406.1 3138
7409.5 3138
7412.8 3138
7416.1 3137
7419.4 3137
7422.7 3136
7426.0 3136
7429.3 3136
7432.6 3135
7435.9 3136
7439.2 3135
7442.5 3135
7445.8 3134
7449.1 3133
7452.5 3133
7455.8 3133
7459.1 3133
7462.4 3133
7465.7 3132
7469.0 3132
7472.3 3132
7475.6 3132
7478.9 3131
7482.2 3131
7485.5 3131
7488.8 3131
7492.1 3130
7495.5 3130
7498.8 3130
7502.1 3130
7505.4 3130
7508.7 3129
7512.0 3129
7515.3 3128
7518.6 3128
7521.9 3128
7525.2 3128
7528.5 3128
7531.8 3128
7535.1 3127
7538.5 3127
7541.8 3127
7545.1 3127
7548.4 3126
7551.7 3126
7555.0 3126
7558.3 3126
7561.6 3126
7564.9 3126
7568.2 3126
7571.5 3125
7574.8 3125
7578.2 3125
7581.5 3125
7584.8 3125
7588.1 3125
7591.4 3124
7594.7 3124
7598.0 3124
7601.3 3123
7604.6 3123
7607.9 3124
7611.2 3123
7614.5 3123
7617.8 3122
7621.2 3122
7624.5 3122
7627.8 3122
7631.1 3122
7634.4 3121
7637.7 3121
7641.0 3121
7644.3 3120
7647.6 3120
7650.9 3120
7654.2 3120
7657.5 3120
7660.8 3120
7664.2 3119
7667.5 3119
7670.8 3118
7674.1 3119
7677.4 3118
7680.7 3118
7684.0 3118
7687.3 3117
7690.6 3117
7693.9 3117
7697.2 3117
7700.5 3117
7703.8 3117
7707.2 3117
7710.5 3117
7713.8 3116
7717.1 3116
7720.4 3116
7723.7 3116
7727.0 3115
7730.3 3115
7733.6 3114
7736.9 3114
7740.2 3114
7743.5 3115
7746.8 3114
7750.2 3114
7753.5 3113
7756.8 3114
7760.1 3114
7763.4 3113
7766.7 3113
7770.0 3113
7773.3 3112
7776.6 3113
7779.9 3112
7783.2 3112
7786.5 3111
7789.8 3112
7793.2 3112
7796.5 3111
7799.8 3110
7803.1 3110
7806.4 3111
7809.7 3111
7813.0 3110
7816.3 3110
7819.6 3110
7822.9 3110
7826.2 3109
7829.5 3110
7832.9 3110
7836.2 3109
7839.5 3109
7842.8 3109
7846.1 3109
7849.4 3109
7852.7 3109
7856.0 3109
7859.3 3109
7862.6 3108
7865.9 3108
7869.2 3108
7872.5 3108
7875.9 3108
7879.2 3108
7882.5 3108
7885.8 3108
7889.1 3107
7892.4 3107
7895.7 3107
7899.0 3107
7902.3 3106
7905.6 3106
7908.9 3106
7912.2 3106
7915.5 3106
7918.9 3106
7922.2 3105
7925.5 3105
7928.8 3106
7932.1 3105
7935.4 3105
7938.7 3105
7942.0 3105
7945.3 3105
7948.6 3104
7951.9 3104
7955.2 3104
7958.5 3104
7961.9 3104
7965.2 3104
7968.5 3103
7971.8 3103
7975.1 3103
7978.4 3104
7981.7 3104
7985.0 3104
7988.3 3104
7991.6 3104
7994.9 3104
7998.2 3104
8001.5 3104
8004.9 3104
8008.2 3104
8011.5 3103
8014.8 3103
8018.1 3103
8021.4 3102
8024.7 3102
8028.0 3102
8031.3 3102
8034.6 3102
8037.9 3101
8041.2 3101
8044.5 3101
8047.9 3101
8051.2 3100
8054.5 3100
8057.8 3100
8061.1 3100
8064.4 3099
8067.7 3100
8071.0 3099
8074.3 3099
8077.6 3099
8080.9 3098
8084.2 3098
8087.6 3098
8090.9 3098
8094.2 3098
8097.5 3097
8100.8 3097
8104.1 3097
8107.4 3097
8110.7 3097
8114.0 3097
8117.3 3097
8120.6 3096
8123.9 3097
8127.2 3096
8130.6 3096
8133.9 3096
8137.2 3096
8140.5 3095
8143.8 3095
8147.1 3096
8150.4 3096
8153.7 3095
8157.0 3095
8160.3 3095
8163.6 3095
8166.9 3094
8170.2 3095
8173.6 3094
8176.9 3094
8180.2 3094
8183.5 3094
8186.8 3094
8190.1 3093
8193.4 3093
8196.7 3093
8200.0 3093
8203.3 3094
8206.6 3093
8209.9 3093
8213.2 3093
8216.6 3093
8219.9 3093
8223.2 3093
8226.5 3093
8229.8 3093
8233.1 3093
8236.4 3092
8239.7 3093
8243.0 3092
8246.3 3092
8249.6 3092
8252.9 3092
8256.2 3090
8259.6 3091
8262.9 3091
8266.2 3091
8269.5 3091
8272.8 3090
8276.1 3090
8279.4 3090
8282.7 3090
8286.0 3090
8289.3 3090
8292.6 3090
8295.9 3090
8299.2 3090
8302.6 3089
8305.9 3089
8309.2 3089
8312.5 3089
8315.8 3089
8319.1 3089
8322.4 3088
8325.7 3088
8329.0 3088
8332.3 3088
8335.6 3088
8338.9 3088
8342.3 3088
8345.6 3088
8348.9 3087
8352.2 3087
8355.5 3087
8358.8 3087
8362.1 3087
8365.4 3086
8368.7 3086
8372.0 3086
8375.3 3085
8378.6 3085
8381.9 3086
8385.3 3086
8388.6 3085
8391.9 3085
8395.2 3085
8398.5 3085
8401.8 3085
8405.1 3085
8408.4 3084
8411.7 3084
8415.0 3085
8418.3 3084
8421.6 3084
8424.9 3084
8428.3 3084
8431.6 3084
8434.9 3084
8438.2 3084
8441.5 3084
8444.8 3084
8448.1 3084
8451.4 3083
8454.7 3083
8458.0 3084
8461.3 3083
8464.6 3083
8467.9 3083
8471.3 3083
8474.6 3082
8477.9 3083
8481.2 3082
8484.5 3082
8487.8 3082
8491.1 3082
8494.4 3082
8497.7 3082
8501.0 3082
8504.3 3082
8507.6 3082
8510.9 3081
8514.3 3081
8517.6 3081
8520.9 3081
8524.2 3081
8527.5 3081
8530.8 3080
8534.1 3081
8537.4 3081
8540.7 3081
8544.0 3081
8547.3 3080
8550.6 3080
8553.9 3080
8557.3 3080
8560.6 3079
8563.9 3080
8567.2 3080
8570.5 3080
8573.8 3079
8577.1 3079
8580.4 3079
8583.7 3079
8587.0 3079
8590.3 3078
8593.6 3078
8597.0 3079
8600.3 3078
8603.6 3078
8606.9 3078
8610.2 3078
8613.5 3078
8616.8 3078
8620.1 3078
8623.4 3078
8626.7 3078
8630.0 3078
8633.3 3078
8636.6 3079
8640.0 3079
8643.3 3079
8646.6 3079
8649.9 3078
8653.2 3079
8656.5 3078
8659.8 3079
8663.1 3078
8666.4 3079
8669.7 3078
8673.0 3078
8676.3 3077
8679.6 3077
8683.0 3077
8686.3 3077
8689.6 3077
8692.9 3077
8696.2 3077
8699.5 3077
8702.8 3077
8706.1 3077
8709.4 3076
8712.7 3076
8716.0 3076
8719.3 3075
8722.6 3076
8726.0 3076
8729.3 3075
8732.6 3075
8735.9 3075
8739.2 3075
8742.5 3075
8745.8 3075
8749.1 3075
8752.4 3075
8755.7 3074
8759.0 3074
8762.3 3074
8765.6 3073
8769.0 3073
8772.3 3073
8775.6 3073
8778.9 3073
8782.2 3073
8785.5 3074
8788.8 3073
8792.1 3073
8795.4 3073
8798.7 3073
8802.0 3072
8805.3 3073
8808.6 3072
8812.0 3073
8815.3 3073
8818.6 3072
8821.9 3072
8825.2 3072
8828.5 3072
8831.8 3072
8835.1 3072
8838.4 3071
8841.7 3071
8845.0 3071
8848.3 3071
8851.7 3071
8855.0 3070
8858.3 3071
8861.6 3071
8864.9 3070
8868.2 3071
8871.5 3070
8874.8 3070
8878.1 3070
8881.4 3070
8884.7 3070
8888.0 3070
8891.3 3069
8894.7 3070
8898.0 3070
8901.3 3070
8904.6 3069
8907.9 3069
8911.2 3068
8914.5 3069
8917.8 3068
8921.1 3068
8924.4 3068
8927.7 3067
8931.0 3068
8934.3 3067
8937.7 3067
8941.0 3067
8944.3 3067
8947.6 3067
8950.9 3067
8954.2 3067
8957.5 3067
8960.8 3066
8964.1 3066
8967.4 3066
8970.7 3066
8974.0 3066
8977.3 3066
8980.7 3066
8984.0 3065
8987.3 3066
8990.6 3066
8993.9 3065
8997.2 3065
9000.5 3065
9003.8 3064
9007.1 3065
9010.4 3064
9013.7 3064
9017.0 3065
9020.3 3064
9023.7 3064
9027.0 3064
9030.3 3063
9033.6 3064
9036.9 3063
9040.2 3063
9043.5 3063
9046.8 3064
9050.1 3063
9053.4 3063
9056.7 3063
9060.0 3063
9063.3 3063
9066.7 3063
9070.0 3063
9073.3 3062
9076.6 3062
9079.9 3062
9083.2 3062
9086.5 3063
9089.8 3062
9093.1 3062
9096.4 3062
9099.7 3062
9103.0 3062
9106.4 3062
9109.7 3062
9113.0 3062
9116.3 3062
9119.6 3062
9122.9 3061
9126.2 3061
9129.5 3062
9132.8 3061
9136.1 3061
9139.4 3061
9142.7 3061
9146.0 3061
9149.4 3061
9152.7 3061
9156.0 3061
9159.3 3061
9162.6 3061
9165.9 3061
9169.2 3060
9172.5 3061
9175.8 3060
9179.1 3060
9182.4 3060
9185.7 3060
9189.0 3060
9192.4 3060
9195.7 3060
9199.0 3059
9202.3 3060
9205.6 3059
9208.9 3060
9212.2 3060
9215.5 3059
9218.8 3059
9222.1 3059
9225.4 3059
9228.7 3059
9232.0 3058
9235.4 3058
9238.7 3059
9242.0 3059
9245.3 3058
9248.6 3058
9251.9 3058
9255.2 3058
9258.5 3058
9261.8 3057
9265.1 3057
9268.4 3057
9271.7 3057
9275.0 3057
9278.4 3057
9281.7 3058
9285.0 3058
9288.3 3057
9291.6 3058
9294.9 3057
9298.2 3058
9301.5 3058
9304.8 3059
9308.1 3058
9311.4 3058
9314.7 3058
9318.0 3058
9321.4 3058
9324.7 3058
9328.0 3057
9331.3 3057
9334.6 3057
9337.9 3057
9341.2 3057
9344.5 3056
9347.8 3056
9351.1 3056
9354.4 3056
9357.7 3055
9361.1 3056
9364.4 3055
9367.7 3055
9371.0 3055
9374.3 3055
9377.6 3054
9380.9 3054
9384.2 3055
9387.5 3054
9390.8 3055
9394.1 3054
9397.4 3054
9400.7 3054
9404.1 3053
9407.4 3054
9410.7 3053
9414.0 3054
9417.3 3053
9420.6 3053
9423.9 3053
9427.2 3053
9430.5 3053
9433.8 3053
9437.1 3052
9440.4 3053
9443.7 3053
9447.1 3052
9450.4 3052
9453.7 3052
9457.0 3052
9460.3 3052
9463.6 3052
9466.9 3052
9470.2 3052
9473.5 3052
9476.8 3052
9480.1 3051
9483.4 3052
9486.7 3051
9490.1 3051
9493.4 3051
9496.7 3051
9500.0 3051
9503.3 3050
9506.6 3051
9509.9 3051
9513.2 3051
9516.5 3051
9519.8 3051
9523.1 3050
9526.4 3050
9529.7 3050
9533.1 3050
9536.4 3050
9539.7 3050
9543.0 3050
9546.3 3049
9549.6 3050
9552.9 3050
9556.2 3050
9559.5 3049
9562.8 3049
9566.1 3049
9569.4 3049
9572.7 3049
9576.1 3049
9579.4 3049
9582.7 3049
9586.0 3049
9589.3 3048
9592.6 3048
9595.9 3048
9599.2 3048
9602.5 3048
9605.8 3048
9609.1 3048
9612.4 3047
9615.8 3047
9619.1 3048
9622.4 3047
9625.7 3046
9629.0 3047
9632.3 3047
9635.6 3047
9638.9 3046
9642.2 3046
9645.5 3047
9648.8 3046
9652.1 3047
9655.4 3046
9658.8 3046
9662.1 3046
9665.4 3046
9668.7 3046
9672.0 3045
9675.3 3045
9678.6 3045
9681.9 3045
9685.2 3045
9688.5 3045
9691.8 3045
9695.1 3045
9698.4 3044
9701.8 3045
9705.1 3045
9708.4 3044
9711.7 3044
9715.0 3044
9718.3 3044
9721.6 3044
9724.9 3044
9728.2 3044
9731.5 3043
9734.8 3044
9738.1 3044
9741.4 3043
9744.8 3044
9748.1 3043
9751.4 3044
9754.7 3043
9758.0 3043
9761.3 3043
9764.6 3043
9767.9 3043
9771.2 3043
9774.5 3043
9777.8 3043
9781.1 3043
9784.4 3043
9787.8 3042
9791.1 3042
9794.4 3042
9797.7 3043
9801.0 3042
9804.3 3042
9807.6 3043
9810.9 3042
9814.2 3042
9817.5 3042
9820.8 3042
9824.1 3042
9827.4 3042
9830.8 3042
9834.1 3042
9837.4 3041
9840.7 3042
9844.0 3041
9847.3 3041
9850.6 3041
9853.9 3041
9857.2 3041
9860.5 3041
9863.8 3041
9867.1 3041
9870.5 3040
9873.8 3041
9877.1 3040
9880.4 3041
9883.7 3040
9887.0 3040
9890.3 3041
9893.6 3040
9896.9 3041
9900.2 3040
9903.5 3040
9906.8 3040
9910.1 3040
9913.5 3040
9916.8 3040
9920.1 3039
9923.4 3040
9926.7 3039
9930.0 3039
9933.3 3039
9936.6 3039
9939.9 3039
9943.2 3039
9946.5 3039
9949.8 3038
9953.1 3039
9956.5 3039
9959.8 3038
9963.1 3039
9966.4 3039
9969.7 3039
9973.0 3039
9976.3 3039
9979.6 3039
9982.9 3039
9986.2 3040
9989.5 3040
9992.8 3040
9996.1 3041
9999.5 3040
10002.8 3040
10006.1 3040
10009.4 3040
10012.7 3040
10016.0 3040
10019.3 3040
10022.6 3040
10025.9 3039
10029.2 3040
10032.5 3039
10035.8 3039
10039.1 3039
10042.5 3039
10045.8 3039
10049.1 3038
10052.4 3038
10055.7 3038
10059.0 3038
10062.3 3038
10065.6 3038
10068.9 3037
10072.2 3038
10075.5 3037
10078.8 3037
10082.1 3036
10085.5 3037
10088.8 3037
10092.1 3036
10095.4 3036
10098.7 3037
10102.0 3036
10105.3 3036
10108.6 3036
10111.9 3036
10115.2 3036
10118.5 3036
10121.8 3036
10125.2 3036
10128.5 3036
10131.8 3036
10135.1 3036
10138.4 3035
10141.7 3035
10145.0 3035
10148.3 3035
10151.6 3036
10154.9 3036
10158.2 3035
10161.5 3035
10164.8 3036
10168.2 3035
10171.5 3035
10174.8 3035
10178.1 3035
10181.4 3035
10184.7 3035
10188.0 3035
10191.3 3034
10194.6 3035
10197.9 3035
10201.2 3034
10204.5 3034
10207.8 3034
10211.2 3035
10214.5 3034
10217.8 3034
10221.1 3034
10224.4 3034
10227.7 3034
10231.0 3034
10234.3 3034
10237.6 3034
10240.9 3034
10244.2 3034
10247.5 3034
10250.8 3033
10254.2 3034
10257.5 3033
10260.8 3033
10264.1 3034
10267.4 3033
10270.7 3034
10274.0 3034
10277.3 3033
10280.6 3033
10283.9 3033
10287.2 3033
10290.5 3033
10293.8 3033
10297.2 3033
10300.5 3033
10303.8 3032
10307.1 3032
10310.4 3032
10313.7 3032
10317.0 3032
10320.3 3033
10323.6 3032
10326.9 3032
10330.2 3032
10333.5 3032
10336.8 3032
10340.2 3031
10343.5 3032
10346.8 3032
10350.1 3032
10353.4 3031
10356.7 3031
10360.0 3031
10363.3 3031
10366.6 3031
10369.9 3031
10373.2 3031
10376.5 3030
10379.9 3031
10383.2 3031
10386.5 3030
10389.8 3030
10393.1 3030
10396.4 3030
10399.7 3030
10403.0 3030
10406.3 3030
10409.6 3030
10412.9 3030
10416.2 3030
10419.5 3029
10422.9 3029
10426.2 3029
10429.5 3029
10432.8 3029
10436.1 3030
10439.4 3029
10442.7 3029
10446.0 3029
10449.3 3029
10452.6 3029
10455.9 3029
10459.2 3029
10462.5 3029
10465.9 3029
10469.2 3028
10472.5 3028
10475.8 3029
10479.1 3029
10482.4 3029
10485.7 3029
10489.0 3028
10492.3 3028
10495.6 3028
10498.9 3028
10502.2 3028
10505.5 3028
10508.9 3028
10512.2 3028
10515.5 3028
10518.8 3027
10522.1 3027
10525.4 3028
10528.7 3028
10532.0 3028
10535.3 3028
10538.6 3027
10541.9 3028
10545.2 3028
10548.5 3027
10551.9 3027
10555.2 3027
10558.5 3027
10561.8 3027
10565.1 3028
10568.4 3026
10571.7 3027
10575.0 3026
10578.3 3027
10581.6 3027
10584.9 3027
10588.2 3027
10591.5 3026
10594.9 3026
10598.2 3026
10601.5 3026
10604.8 3026
10608.1 3027
10611.4 3026
10614.7 3026
10618.0 3026
10621.3 3026
10624.6 3026
10627.9 3026
10631.2 3025
10634.6 3026
10637.9 3026
10641.2 3025
10644.5 3025
10647.8 3025
10651.1 3025
10654.4 3025
10657.7 3025
10661.0 3025
10664.3 3025
10667.6 3025
10670.9 3024
10674.2 3024
10677.6 3024
10680.9 3024
10684.2 3024
10687.5 3024
10690.8 3024
10694.1 3024
10697.4 3024
10700.7 3025
10704.0 3024
10707.3 3024
10710.6 3025
10713.9 3024
10717.2 3024
10720.6 3024
10723.9 3024
10727.2 3024
10730.5 3024
10733.8 3023
10737.1 3023
10740.4 3023
10743.7 3022
10747.0 3022
10750.3 3022
10753.6 3021
10756.9 3021
10760.2 3021
10763.6 3021
10766.9 3020
10770.2 3020
10773.5 3020
10776.8 3020
10780.1 3019
10783.4 3019
10786.7 3019
10790.0 3018
10793.3 3018
10796.6 3018
10799.9 3018
10803.2 3018
10806.6 3017
10809.9 3018
10813.2 3017
10816.5 3017
10819.8 3016
10823.1 3016
10826.4 3016
10829.7 3015
10833.0 3015
10836.3 3015
10839.6 3015
10842.9 3014
10846.2 3014
10849.6 3014
10852.9 3013
10856.2 3013
10859.5 3013
10862.8 3012
10866.1 3012
10869.4 3011
10872.7 3011
10876.0 3011
10879.3 3009
10882.6 3009
10885.9 3009
10889.3 3009
10892.6 3008
10895.9 3007
10899.2 3007
10902.5 3006
10905.8 3006
10909.1 3005
10912.4 3005
10915.7 3005
10919.0 3004
10922.3 3004
10925.6 3003
10928.9 3003
10932.3 3003
10935.6 3002
10938.9 3001
10942.2 3001
10945.5 3000
10948.8 3000
10952.1 2999
10955.4 2999
10958.7 2999
10962.0 2998
10965.3 2997
10968.6 2996
10971.9 2996
10975.3 2995
10978.6 2995
10981.9 2994
10985.2 2993
10988.5 2993
10991.8 2991
10995.1 2992
10998.4 2990
11001.7 2990
11005.0 2989
11008.3 2988
11011.6 2987
11014.9 2987
11018.3 2986
11021.6 2985
11024.9 2984
11028.2 2984
11031.5 2983
11034.8 2982
11038.1 2981
11041.4 2980
11044.7 2980
11048.0 2979
11051.3 2978
11054.6 2977
11057.9 2977
11061.3 2976
11064.6 2975
11067.9 2974
11071.2 2973
11074.5 2973
11077.8 2972
11081.1 2972
11084.4 2970
11087.7 2970
11091.0 2969
11094.3 2968
11097.6 2968
11100.9 2967
11104.3 2966
11107.6 2966
11110.9 2965
11114.2 2963
11117.5 2963
11120.8 2962
11124.1 2962
11127.4 2961
11130.7 2959
11134.0 2959
11137.3 2958
11140.6 2957
11144.0 2957
11147.3 2956
11150.6 2955
11153.9 2954
11157.2 2954
11160.5 2953
11163.8 2952
11167.1 2951
11170.4 2951
11173.7 2950
11177.0 2949
11180.3 2949
11183.6 2948
11187.0 2947
11190.3 2947
11193.6 2946
11196.9 2946
11200.2 2944
11203.5 2945
11206.8 2944
11210.1 2943
11213.4 2942
11216.7 2942
11220.0 2941
11223.3 2940
11226.6 2940
11230.0 2939
11233.3 2939
11236.6 2938
11239.9 2938
11243.2 2938
11246.5 2937
11249.8 2937
11253.1 2936
11256.4 2936
11259.7 2935
11263.0 2934
11266.3 2934
11269.6 2933
11273.0 2933
11276.3 2933
11279.6 2932
11282.9 2932
11286.2 2932
11289.5 2931
11292.8 2930
11296.1 2930
11299.4 2929
11302.7 2930
11306.0 2929
11309.3 2929
11312.6 2928
11316.0 2928
11319.3 2927
11322.6 2927
11325.9 2926
11329.2 2926
11332.5 2925
11335.8 2925
11339.1 2925
11342.4 2924
11345.7 2924
11349.0 2924
11352.3 2924
11355.6 2923
11359.0 2922
11362.3 2922
11365.6 2922
11368.9 2922
11372.2 2921
11375.5 2921
11378.8 2920
11382.1 2920
11385.4 2920
11388.7 2920
11392.0 2920
11395.3 2919
11398.7 2919
11402.0 2919
11405.3 2918
11408.6 2918
11411.9 2918
11415.2 2918
11418.5 2918
11421.8 2917
11425.1 2918
11428.4 2917
11431.7 2918
11435.0 2917
11438.3 2917
11441.7 2918
11445.0 2917
11448.3 2917
11451.6 2918
11454.9 2917
11458.2 2917
11461.5 2917
11464.8 2917
11468.1 2917
11471.4 2916
11474.7 2916
11478.0 2916
11481.3 2915
11484.7 2916
11488.0 2915
11491.3 2914
11494.6 2914
11497.9 2914
11501.2 2914
11504.5 2914
11507.8 2913
11511.1 2913
11514.4 2913
11517.7 2913
11521.0 2912
11524.3 2913
11527.7 2913
11531.0 2912
11534.3 2912
11537.6 2911
11540.9 2911
11544.2 2911
11547.5 2911
11550.8 2910
11554.1 2910
11557.4 2910
11560.7 2910
11564.0 2910
11567.3 2910
11570.7 2910
11574.0 2910
11577.3 2910
11580.6 2909
11583.9 2909
11587.2 2909
11590.5 2909
11593.8 2909
11597.1 2909
11600.4 2909
11603.7 2909
11607.0 2909
11610.3 2908
11613.7 2909
11617.0 2909
11620.3 2908
11623.6 2908
11626.9 2908
11630.2 2908
11633.5 2908
11636.8 2908
11640.1 2908
11643.4 2907
11646.7 2907
11650.0 2907
11653.4 2907
11656.7 2907
11660.0 2907
11663.3 2907
11666.6 2907
11669.9 2907
11673.2 2906
11676.5 2907
11679.8 2906
11683.1 2906
11686.4 2906
11689.7 2906
11693.0 2906
11696.4 2906
11699.7 2906
11703.0 2906
11706.3 2905
11709.6 2905
11712.9 2905
11716.2 2905
11719.5 2905
11722.8 2904
11726.1 2905
11729.4 2904
11732.7 2904
11736.0 2904
11739.4 2904
11742.7 2904
11746.0 2904
11749.3 2904
11752.6 2904
11755.9 2904
11759.2 2904
11762.5 2904
11765.8 2904
11769.1 2904
11772.4 2904
11775.7 2904
11779.0 2903
11782.4 2903
11785.7 2903
11789.0 2903
11792.3 2903
11795.6 2903
11798.9 2902
11802.2 2903
11805.5 2902
11808.8 2902
11812.1 2902
11815.4 2902
11818.7 2901
11822.0 2901
11825.4 2901
11828.7 2901
11832.0 2901
