6216.4 3257
6219.7 3257
6223.0 3257
6226.3 3257
6229.6 3256
6232.9 3256
6236.3 3256
6239.6 3257
6242.9 3256
6246.2 3256
6249.5 3256
6252.8 3256
6256.1 3255
6259.5 3255
6262.8 3255
6266.1 3255
6269.4 3254
6272.7 3255
6276.0 3254
6279.3 3254
6282.6 3254
6286.0 3254
6289.3 3253
6292.6 3254
6295.9 3255
6299.2 3255
6302.5 3256
6305.8 3256
6309.2 3256
6312.5 3257
6315.8 3257
6319.1 3258
6322.4 3258
6325.7 3258
6329.0 3259
6332.4 3259
6335.7 3258
6339.0 3257
6342.3 3257
6345.6 3257
6348.9 3257
6352.2 3256
6355.5 3256
6358.9 3256
6362.2 3255
6365.5 3254
6368.8 3254
6372.1 3253
6375.4 3253
6378.7 3252
6382.1 3252
6385.4 3252
6388.7 3251
6392.0 3250
6395.3 3250
6398.6 3250
6401.9 3249
6405.3 3249
6408.6 3249
6411.9 3248
6415.2 3248
6418.5 3248
6421.8 3248
6425.1 3247
6428.4 3247
6431.8 3247
6435.1 3247
6438.4 3246
6441.7 3247
6445.0 3246
6448.3 3246
6451.6 3246
6455.0 3246
6458.3 3246
6461.6 3245
6464.9 3245
6468.2 3245
6471.5 3246
6474.8 3245
6478.2 3245
6481.5 3246
6484.8 3245
6488.1 3246
6491.4 3246
6494.7 3246
6498.0 3246
6501.3 3245
6504.7 3245
6508.0 3245
6511.3 3245
6514.6 3245
6517.9 3245
6521.2 3244
6524.5 3245
6527.9 3244
6531.2 3243
6534.5 3243
6537.8 3243
6541.1 3243
6544.4 3243
6547.7 3242
6551.1 3242
6554.4 3242
6557.7 3242
6561.0 3241
6564.3 3242
6567.6 3242
6570.9 3242
6574.2 3242
6577.6 3242
6580.9 3242
6584.2 3241
6587.5 3241
6590.8 3241
6594.1 3240
6597.4 3241
6600.8 3240
6604.1 3241
6607.4 3241
6610.7 3240
6614.0 3241
6617.3 3240
6620.6 3240
6624.0 3240
6627.3 3239
6630.6 3240
6633.9 3240
6637.2 3240
6640.5 3240
6643.8 3239
6647.1 3240
6650.5 3239
6653.8 3238
6657.1 3239
6660.4 3239
6663.7 3238
6667.0 3238
6670.3 3238
6673.7 3238
6677.0 3237
6680.3 3237
6683.6 3237
6686.9 3237
6690.2 3237
6693.5 3238
6696.9 3237
6700.2 3237
6703.5 3237
6706.8 3237
6710.1 3236
6713.4 3236
6716.7 3236
6720.0 3236
6723.4 3236
6726.7 3236
6730.0 3236
6733.3 3235
6736.6 3235
6739.9 3235
6743.2 3235
6746.6 3235
6749.9 3234
6753.2 3234
6756.5 3234
6759.8 3234
6763.1 3233
6766.4 3233
6769.8 3233
6773.1 3233
6776.4 3233
6779.7 3233
6783.0 3233
6786.3 3233
6789.6 3233
6792.9 3233
6796.3 3233
6799.6 3233
6802.9 3232
6806.2 3232
6809.5 3233
6812.8 3233
6816.1 3233
6819.5 3233
6822.8 3232
6826.1 3233
6829.4 3232
6832.7 3232
6836.0 3233
6839.3 3232
6842.7 3232
6846.0 3232
6849.3 3232
6852.6 3231
6855.9 3231
6859.2 3231
6862.5 3231
6865.8 3232
6869.2 3231
6872.5 3231
6875.8 3231
6879.1 3230
6882.4 3231
6885.7 3230
6889.0 3230
6892.4 3230
6895.7 3230
6899.0 3230
6902.3 3230
6905.6 3229
6908.9 3230
6912.2 3229
6915.6 3229
6918.9 3228
6922.2 3229
6925.5 3229
6928.8 3229
6932.1 3229
6935.4 3228
6938.7 3228
6942.1 3228
6945.4 3228
6948.7 3228
6952.0 3228
6955.3 3228
6958.6 3228
6961.9 3227
6965.3 3227
6968.6 3227
6971.9 3227
6975.2 3226
6978.5 3227
6981.8 3226
6985.1 3226
6988.5 3225
6991.8 3225
6995.1 3225
6998.4 3225
7001.7 3224
7005.0 3223
7008.3 3223
7011.6 3223
7015.0 3222
7018.3 3222
7021.6 3222
7024.9 3222
7028.2 3222
7031.5 3222
7034.8 3223
7038.2 3223
7041.5 3223
7044.8 3223
7048.1 3224
7051.4 3223
7054.7 3223
7058.0 3223
7061.4 3222
7064.7 3221
7068.0 3221
7071.3 3220
7074.6 3220
7077.9 3218
7081.2 3217
7084.5 3217
7087.9 3215
7091.2 3214
7094.5 3213
7097.8 3213
7101.1 3211
7104.4 3210
7107.7 3210
7111.1 3209
7114.4 3209
7117.7 3208
7121.0 3208
7124.3 3207
7127.6 3207
7130.9 3206
7134.3 3206
7137.6 3206
7140.9 3205
7144.2 3205
7147.5 3206
7150.8 3205
7154.1 3205
7157.4 3205
7160.8 3205
7164.1 3205
7167.4 3205
7170.7 3205
7174.0 3205
7177.3 3205
7180.6 3205
7184.0 3204
7187.3 3204
7190.6 3204
7193.9 3205
7197.2 3204
7200.5 3204
7203.8 3204
7207.2 3204
7210.5 3204
7213.8 3203
7217.1 3203
7220.4 3203
7223.7 3203
7227.0 3204
7230.3 3204
7233.7 3204
7237.0 3203
7240.3 3203
7243.6 3203
7246.9 3203
7250.2 3203
7253.5 3203
7256.9 3202
7260.2 3203
7263.5 3202
7266.8 3202
7270.1 3202
7273.4 3202
7276.7 3202
7280.1 3202
7283.4 3202
7286.7 3202
7290.0 3202
7293.3 3202
7296.6 3202
7299.9 3202
7303.2 3202
7306.6 3202
7309.9 3202
7313.2 3202
7316.5 3202
7319.8 3202
7323.1 3202
7326.4 3202
7329.8 3202
7333.1 3202
7336.4 3202
7339.7 3202
7343.0 3202
7346.3 3201
7349.6 3201
7353.0 3201
7356.3 3201
7359.6 3201
7362.9 3200
7366.2 3200
7369.5 3201
7372.8 3200
7376.1 3200
7379.5 3200
7382.8 3199
7386.1 3199
7389.4 3200
7392.7 3199
7396.0 3199
7399.3 3199
7402.7 3199
7406.0 3199
7409.3 3198
7412.6 3199
7415.9 3199
7419.2 3198
7422.5 3198
7425.9 3199
7429.2 3199
7432.5 3198
7435.8 3198
7439.1 3198
7442.4 3198
7445.7 3198
7449.0 3198
7452.4 3198
7455.7 3198
7459.0 3197
7462.3 3198
7465.6 3197
7468.9 3198
7472.2 3198
7475.6 3197
7478.9 3198
7482.2 3197
7485.5 3197
7488.8 3197
7492.1 3197
7495.4 3197
7498.8 3197
7502.1 3197
7505.4 3197
7508.7 3197
7512.0 3196
7515.3 3196
7518.6 3196
7521.9 3196
7525.3 3196
7528.6 3196
7531.9 3195
7535.2 3195
7538.5 3195
7541.8 3195
7545.1 3195
7548.5 3195
7551.8 3195
7555.1 3195
7558.4 3195
7561.7 3195
7565.0 3194
7568.3 3194
7571.7 3193
7575.0 3194
7578.3 3194
7581.6 3194
7584.9 3194
7588.2 3194
7591.5 3194
7594.8 3194
7598.2 3194
7601.5 3193
7604.8 3194
7608.1 3194
7611.4 3194
7614.7 3193
7618.0 3193
7621.4 3193
7624.7 3193
7628.0 3193
7631.3 3193
7634.6 3193
7637.9 3192
7641.2 3192
7644.6 3193
7647.9 3192
7651.2 3192
7654.5 3192
7657.8 3192
7661.1 3192
7664.4 3192
7667.7 3192
7671.1 3193
7674.4 3194
7677.7 3194
7681.0 3195
7684.3 3196
7687.6 3197
7690.9 3198
7694.3 3197
7697.6 3198
7700.9 3198
7704.2 3198
7707.5 3198
7710.8 3198
7714.1 3198
7717.5 3198
7720.8 3197
7724.1 3196
7727.4 3196
7730.7 3196
7734.0 3195
7737.3 3195
7740.6 3194
7744.0 3193
7747.3 3193
7750.6 3193
7753.9 3192
7757.2 3191
7760.5 3191
7763.8 3191
7767.2 3191
7770.5 3190
7773.8 3190
7777.1 3190
7780.4 3190
7783.7 3189
7787.0 3190
7790.4 3189
7793.7 3189
7797.0 3189
7800.3 3189
7803.6 3189
7806.9 3189
7810.2 3189
7813.5 3188
7816.9 3188
7820.2 3188
7823.5 3188
7826.8 3187
7830.1 3187
7833.4 3187
7836.7 3187
7840.1 3187
7843.4 3186
7846.7 3186
7850.0 3186
7853.3 3186
7856.6 3185
7859.9 3185
7863.3 3185
7866.6 3185
7869.9 3185
7873.2 3184
7876.5 3184
7879.8 3184
7883.1 3183
7886.4 3184
7889.8 3183
7893.1 3184
7896.4 3183
7899.7 3183
7903.0 3183
7906.3 3183
7909.6 3183
7913.0 3182
7916.3 3182
7919.6 3182
7922.9 3182
7926.2 3181
7929.5 3181
7932.8 3181
7936.2 3180
7939.5 3180
7942.8 3180
7946.1 3179
7949.4 3178
7952.7 3178
7956.0 3177
7959.3 3177
7962.7 3177
7966.0 3176
7969.3 3176
7972.6 3176
7975.9 3175
7979.2 3174
7982.5 3173
7985.9 3173
7989.2 3173
7992.5 3172
7995.8 3172
7999.1 3171
8002.4 3170
8005.7 3170
8009.1 3170
8012.4 3170
8015.7 3170
8019.0 3169
8022.3 3169
8025.6 3168
8028.9 3168
8032.2 3167
8035.6 3167
8038.9 3167
8042.2 3166
8045.5 3165
8048.8 3165
8052.1 3165
8055.4 3165
8058.8 3165
8062.1 3163
8065.4 3163
8068.7 3163
8072.0 3162
8075.3 3162
8078.6 3162
8082.0 3162
8085.3 3162
8088.6 3161
8091.9 3160
8095.2 3160
8098.5 3160
8101.8 3160
8105.1 3160
8108.5 3159
8111.8 3159
8115.1 3158
8118.4 3158
8121.7 3158
8125.0 3158
8128.3 3157
8131.7 3157
8135.0 3157
8138.3 3156
8141.6 3156
8144.9 3156
8148.2 3156
8151.5 3156
8154.9 3155
8158.2 3155
8161.5 3155
8164.8 3154
8168.1 3154
8171.4 3153
8174.7 3153
8178.0 3153
8181.4 3152
8184.7 3151
8188.0 3150
8191.3 3149
8194.6 3148
8197.9 3147
8201.2 3146
8204.6 3145
8207.9 3144
8211.2 3144
8214.5 3142
8217.8 3142
8221.1 3140
8224.4 3139
8227.8 3139
8231.1 3138
8234.4 3138
8237.7 3136
8241.0 3135
8244.3 3134
8247.6 3134
8250.9 3133
8254.3 3132
8257.6 3132
8260.9 3131
8264.2 3130
8267.5 3129
8270.8 3128
8274.1 3126
8277.5 3125
8280.8 3124
8284.1 3124
8287.4 3123
8290.7 3121
8294.0 3120
8297.3 3119
8300.7 3118
8304.0 3117
8307.3 3116
8310.6 3115
8313.9 3114
8317.2 3113
8320.5 3112
8323.8 3111
8327.2 3111
8330.5 3110
8333.8 3109
8337.1 3107
8340.4 3107
8343.7 3106
8347.0 3106
8350.4 3105
8353.7 3104
8357.0 3104
8360.3 3104
8363.6 3104
8366.9 3104
8370.2 3104
8373.6 3104
8376.9 3104
8380.2 3105
8383.5 3104
8386.8 3104
8390.1 3103
8393.4 3103
8396.7 3102
8400.1 3101
8403.4 3100
8406.7 3099
8410.0 3099
8413.3 3097
8416.6 3096
8419.9 3095
8423.3 3094
8426.6 3093
8429.9 3091
8433.2 3089
8436.5 3088
8439.8 3087
8443.1 3085
8446.5 3084
8449.8 3083
8453.1 3082
8456.4 3081
8459.7 3080
8463.0 3078
8466.3 3078
8469.6 3077
8473.0 3076
8476.3 3076
8479.6 3075
8482.9 3074
8486.2 3073
8489.5 3073
8492.8 3072
8496.2 3071
8499.5 3070
8502.8 3069
8506.1 3069
8509.4 3068
8512.7 3067
8516.0 3067
8519.4 3066
8522.7 3065
8526.0 3065
8529.3 3064
8532.6 3063
8535.9 3063
8539.2 3062
8542.5 3061
8545.9 3061
8549.2 3060
8552.5 3059
8555.8 3058
8559.1 3058
8562.4 3057
8565.7 3056
8569.1 3056
8572.4 3056
8575.7 3056
8579.0 3055
8582.3 3054
8585.6 3053
8588.9 3053
8592.3 3052
8595.6 3051
8598.9 3051
8602.2 3050
8605.5 3049
8608.8 3049
8612.1 3048
8615.4 3047
8618.8 3047
8622.1 3046
8625.4 3046
8628.7 3045
8632.0 3044
8635.3 3043
8638.6 3043
8642.0 3042
8645.3 3041
8648.6 3040
8651.9 3040
8655.2 3039
8658.5 3039
8661.8 3038
8665.2 3037
8668.5 3037
8671.8 3037
8675.1 3036
8678.4 3035
8681.7 3035
8685.0 3034
8688.3 3034
8691.7 3033
8695.0 3033
8698.3 3032
8701.6 3031
8704.9 3031
8708.2 3030
8711.5 3030
8714.9 3029
8718.2 3028
8721.5 3028
8724.8 3027
8728.1 3026
8731.4 3025
8734.7 3025
8738.1 3025
8741.4 3024
8744.7 3023
8748.0 3022
8751.3 3021
8754.6 3021
8757.9 3020
8761.2 3020
8764.6 3019
8767.9 3018
8771.2 3018
8774.5 3017
8777.8 3017
8781.1 3016
8784.4 3016
8787.8 3015
8791.1 3015
8794.4 3015
8797.7 3014
8801.0 3014
8804.3 3014
8807.6 3014
8811.0 3014
8814.3 3014
8817.6 3013
8820.9 3014
8824.2 3013
8827.5 3013
8830.8 3013
8834.1 3013
8837.5 3013
8840.8 3013
8844.1 3013
8847.4 3013
8850.7 3012
8854.0 3012
8857.3 3011
8860.7 3012
8864.0 3011
8867.3 3011
8870.6 3011
8873.9 3010
8877.2 3010
8880.5 3009
8883.9 3010
8887.2 3009
8890.5 3009
8893.8 3008
8897.1 3008
8900.4 3008
8903.7 3008
8907.0 3008
8910.4 3008
8913.7 3007
8917.0 3006
8920.3 3007
8923.6 3006
8926.9 3006
8930.2 3005
8933.6 3006
8936.9 3006
8940.2 3006
8943.5 3005
8946.8 3005
8950.1 3006
8953.4 3005
8956.8 3005
8960.1 3005
8963.4 3005
8966.7 3005
8970.0 3004
8973.3 3004
8976.6 3003
8979.9 3003
8983.3 3003
8986.6 3003
8989.9 3003
8993.2 3002
8996.5 3002
8999.8 3002
9003.1 3002
9006.5 3001
9009.8 3001
9013.1 3001
9016.4 3001
9019.7 3001
9023.0 3000
9026.3 3000
9029.7 3000
9033.0 2999
9036.3 2999
9039.6 2998
9042.9 2998
9046.2 2998
9049.5 2998
9052.8 2997
9056.2 2997
9059.5 2997
9062.8 2997
9066.1 2998
9069.4 2998
9072.7 2999
9076.0 3000
9079.4 3001
9082.7 3001
9086.0 3002
9089.3 3002
9092.6 3002
9095.9 3003
9099.2 3003
9102.6 3003
9105.9 3003
9109.2 3003
9112.5 3003
9115.8 3002
9119.1 3002
9122.4 3001
9125.7 3001
9129.1 3000
9132.4 2999
9135.7 2998
9139.0 2997
9142.3 2996
9145.6 2995
9148.9 2994
9152.3 2993
9155.6 2992
9158.9 2992
9162.2 2992
9165.5 2990
9168.8 2990
9172.1 2989
9175.5 2989
9178.8 2988
9182.1 2988
9185.4 2987
9188.7 2987
9192.0 2986
9195.3 2987
9198.6 2986
9202.0 2986
9205.3 2986
9208.6 2986
9211.9 2986
9215.2 2985
9218.5 2985
9221.8 2984
9225.2 2984
9228.5 2984
9231.8 2984
9235.1 2984
9238.4 2983
9241.7 2983
9245.0 2982
9248.4 2982
9251.7 2982
9255.0 2981
9258.3 2981
9261.6 2981
9264.9 2981
9268.2 2980
9271.5 2980
9274.9 2980
9278.2 2979
9281.5 2978
9284.8 2978
9288.1 2978
9291.4 2977
9294.7 2977
9298.1 2976
9301.4 2977
9304.7 2976
9308.0 2976
9311.3 2976
9314.6 2976
9317.9 2975
9321.3 2975
9324.6 2975
9327.9 2975
9331.2 2975
9334.5 2974
9337.8 2974
9341.1 2974
9344.4 2974
9347.8 2973
9351.1 2973
9354.4 2973
9357.7 2973
9361.0 2973
9364.3 2973
9367.6 2973
9371.0 2973
9374.3 2972
9377.6 2972
9380.9 2972
9384.2 2971
9387.5 2970
9390.8 2970
9394.2 2970
9397.5 2970
9400.8 2969
9404.1 2969
9407.4 2968
9410.7 2968
9414.0 2967
9417.3 2968
9420.7 2968
9424.0 2967
9427.3 2967
9430.6 2967
9433.9 2966
9437.2 2966
9440.5 2965
9443.9 2966
9447.2 2965
9450.5 2965
9453.8 2964
9457.1 2964
9460.4 2964
9463.7 2964
9467.1 2963
9470.4 2963
9473.7 2963
9477.0 2963
9480.3 2963
9483.6 2962
9486.9 2962
9490.2 2962
9493.6 2961
9496.9 2961
9500.2 2961
9503.5 2960
9506.8 2959
9510.1 2959
9513.4 2959
9516.8 2959
9520.1 2958
9523.4 2958
9526.7 2957
9530.0 2957
9533.3 2957
9536.6 2956
9540.0 2956
9543.3 2955
9546.6 2955
9549.9 2954
9553.2 2954
9556.5 2954
9559.8 2954
9563.1 2954
9566.5 2953
9569.8 2953
9573.1 2953
9576.4 2953
9579.7 2952
9583.0 2952
9586.3 2952
9589.7 2952
9593.0 2951
9596.3 2951
9599.6 2950
9602.9 2950
9606.2 2950
9609.5 2949
9612.9 2949
9616.2 2949
9619.5 2949
9622.8 2948
9626.1 2948
9629.4 2948
9632.7 2947
9636.0 2947
9639.4 2947
9642.7 2946
9646.0 2946
9649.3 2946
9652.6 2945
9655.9 2945
9659.2 2944
9662.6 2944
9665.9 2944
9669.2 2944
9672.5 2944
9675.8 2943
9679.1 2943
9682.4 2943
9685.8 2943
9689.1 2942
9692.4 2941
9695.7 2942
9699.0 2941
9702.3 2941
9705.6 2941
9708.9 2941
9712.3 2942
9715.6 2943
9718.9 2943
9722.2 2944
9725.5 2944
9728.8 2945
9732.1 2945
9735.5 2946
9738.8 2946
9742.1 2946
9745.4 2946
9748.7 2946
9752.0 2946
9755.3 2946
9758.7 2946
9762.0 2946
9765.3 2945
9768.6 2944
9771.9 2943
9775.2 2942
9778.5 2941
9781.8 2940
9785.2 2938
9788.5 2937
9791.8 2936
9795.1 2935
9798.4 2934
9801.7 2933
9805.0 2933
9808.4 2932
9811.7 2932
9815.0 2931
9818.3 2931
9821.6 2930
9824.9 2930
9828.2 2930
9831.6 2929
9834.9 2929
9838.2 2928
9841.5 2928
9844.8 2928
9848.1 2928
9851.4 2927
9854.7 2927
9858.1 2927
9861.4 2926
9864.7 2926
9868.0 2925
9871.3 2925
9874.6 2925
9877.9 2924
9881.3 2924
9884.6 2924
9887.9 2924
9891.2 2924
9894.5 2923
9897.8 2923
9901.1 2922
9904.5 2921
9907.8 2922
9911.1 2921
9914.4 2920
9917.7 2920
9921.0 2919
9924.3 2919
9927.6 2919
9931.0 2918
9934.3 2918
9937.6 2918
9940.9 2917
9944.2 2917
9947.5 2916
9950.8 2917
9954.2 2916
9957.5 2916
9960.8 2916
9964.1 2916
9967.4 2916
9970.7 2915
9974.0 2915
9977.4 2914
9980.7 2914
9984.0 2914
9987.3 2913
9990.6 2913
9993.9 2913
9997.2 2912
10000.5 2912
10003.9 2912
10007.2 2912
10010.5 2912
10013.8 2911
10017.1 2910
10020.4 2910
10023.7 2910
10027.1 2909
10030.4 2909
10033.7 2909
10037.0 2908
10040.3 2907
10043.6 2907
10046.9 2908
10050.3 2907
10053.6 2907
10056.9 2907
10060.2 2907
10063.5 2906
10066.8 2905
10070.1 2905
10073.4 2904
10076.8 2904
10080.1 2904
10083.4 2903
10086.7 2902
10090.0 2902
10093.3 2901
10096.6 2902
10100.0 2901
10103.3 2901
10106.6 2900
10109.9 2900
10113.2 2899
10116.5 2899
10119.8 2898
10123.2 2899
10126.5 2898
10129.8 2898
10133.1 2897
10136.4 2897
10139.7 2897
10143.0 2896
10146.3 2896
10149.7 2895
10153.0 2895
10156.3 2895
10159.6 2895
10162.9 2894
10166.2 2894
10169.5 2894
10172.9 2893
10176.2 2893
10179.5 2892
10182.8 2892
10186.1 2891
10189.4 2891
10192.7 2891
10196.1 2890
10199.4 2891
10202.7 2890
10206.0 2890
10209.3 2889
10212.6 2889
10215.9 2889
10219.2 2888
10222.6 2888
10225.9 2888
10229.2 2887
10232.5 2886
10235.8 2886
10239.1 2886
10242.4 2885
10245.8 2885
10249.1 2884
10252.4 2884
10255.7 2884
10259.0 2883
10262.3 2883
10265.6 2883
10269.0 2882
10272.3 2882
10275.6 2882
10278.9 2882
10282.2 2881
10285.5 2881
10288.8 2881
10292.1 2880
10295.5 2880
10298.8 2880
10302.1 2880
10305.4 2879
10308.7 2879
10312.0 2879
10315.3 2878
10318.7 2877
10322.0 2877
10325.3 2877
10328.6 2876
10331.9 2876
10335.2 2876
10338.5 2875
10341.9 2875
10345.2 2875
10348.5 2875
10351.8 2875
10355.1 2875
10358.4 2876
10361.7 2877
10365.0 2878
10368.4 2879
10371.7 2880
10375.0 2881
10378.3 2882
10381.6 2881
10384.9 2882
10388.2 2883
10391.6 2883
10394.9 2884
10398.2 2884
10401.5 2884
10404.8 2884
10408.1 2884
10411.4 2884
10414.8 2883
10418.1 2883
10421.4 2882
10424.7 2882
10428.0 2881
10431.3 2880
10434.6 2880
10437.9 2879
10441.3 2878
10444.6 2877
10447.9 2875
10451.2 2874
10454.5 2873
10457.8 2872
10461.1 2871
10464.5 2870
10467.8 2870
10471.1 2869
10474.4 2869
10477.7 2869
10481.0 2868
10484.3 2867
10487.7 2867
10491.0 2867
10494.3 2867
10497.6 2866
10500.9 2866
10504.2 2866
10507.5 2865
10510.8 2865
10514.2 2865
10517.5 2865
10520.8 2865
10524.1 2864
10527.4 2865
10530.7 2864
10534.0 2864
10537.4 2863
10540.7 2864
10544.0 2863
10547.3 2863
10550.6 2862
10553.9 2862
10557.2 2862
10560.6 2862
10563.9 2861
10567.2 2861
10570.5 2861
10573.8 2861
10577.1 2861
10580.4 2860
10583.7 2860
10587.1 2860
10590.4 2860
10593.7 2860
10597.0 2859
10600.3 2859
10603.6 2859
10606.9 2859
10610.3 2859
10613.6 2858
10616.9 2858
10620.2 2858
10623.5 2858
10626.8 2858
10630.1 2857
10633.5 2857
10636.8 2856
10640.1 2857
10643.4 2856
10646.7 2856
10650.0 2856
10653.3 2856
10656.6 2856
10660.0 2855
10663.3 2856
10666.6 2856
10669.9 2855
10673.2 2855
10676.5 2855
10679.8 2855
10683.2 2855
10686.5 2855
10689.8 2855
10693.1 2855
10696.4 2854
10699.7 2854
10703.0 2853
10706.4 2853
10709.7 2853
10713.0 2853
10716.3 2853
10719.6 2852
10722.9 2852
10726.2 2852
10729.5 2852
10732.9 2851
10736.2 2851
10739.5 2850
10742.8 2850
10746.1 2850
10749.4 2850
10752.7 2849
10756.1 2850
10759.4 2850
10762.7 2849
10766.0 2849
10769.3 2849
10772.6 2849
10775.9 2849
10779.3 2848
10782.6 2848
10785.9 2848
10789.2 2848
10792.5 2848
10795.8 2848
10799.1 2848
10802.4 2847
10805.8 2847
10809.1 2847
10812.4 2847
10815.7 2847
10819.0 2847
10822.3 2847
10825.6 2846
10829.0 2846
10832.3 2846
10835.6 2846
10838.9 2846
10842.2 2845
10845.5 2845
10848.8 2845
10852.2 2844
10855.5 2844
10858.8 2844
10862.1 2844
10865.4 2843
10868.7 2843
10872.0 2843
10875.3 2843
10878.7 2842
10882.0 2842
10885.3 2842
10888.6 2841
10891.9 2842
10895.2 2841
10898.5 2841
10901.9 2841
10905.2 2841
10908.5 2841
10911.8 2840
10915.1 2841
10918.4 2840
10921.7 2840
10925.0 2840
10928.4 2839
10931.7 2839
10935.0 2839
10938.3 2838
10941.6 2838
10944.9 2838
10948.2 2838
10951.6 2838
10954.9 2838
10958.2 2838
10961.5 2838
10964.8 2838
10968.1 2837
10971.4 2837
10974.8 2836
10978.1 2836
10981.4 2836
10984.7 2836
10988.0 2836
10991.3 2836
10994.6 2836
10998.0 2836
11001.3 2835
11004.6 2835
11007.9 2834
11011.2 2835
11014.5 2834
11017.8 2834
11021.1 2834
11024.5 2834
11027.8 2834
11031.1 2833
11034.4 2833
11037.7 2833
11041.0 2833
11044.3 2833
11047.7 2833
11051.0 2833
11054.3 2833
11057.6 2833
11060.9 2832
11064.2 2832
11067.5 2832
11070.9 2832
11074.2 2832
11077.5 2832
11080.8 2831
11084.1 2832
11087.4 2831
11090.7 2832
11094.0 2833
11097.4 2832
11100.7 2834
11104.0 2835
11107.3 2836
11110.6 2837
11113.9 2838
11117.2 2839
11120.6 2839
11123.9 2841
11127.2 2841
11130.5 2842
11133.8 2843
11137.1 2843
11140.4 2844
11143.8 2844
11147.1 2844
11150.4 2845
11153.7 2845
11157.0 2844
11160.3 2844
11163.6 2844
11166.9 2843
11170.3 2843
11173.6 2842
11176.9 2841
11180.2 2841
11183.5 2840
11186.8 2838
11190.1 2838
11193.5 2836
11196.8 2834
11200.1 2833
11203.4 2832
11206.7 2832
11210.0 2831
11213.3 2830
11216.7 2830
11220.0 2829
11223.3 2829
11226.6 2828
11229.9 2828
11233.2 2828
11236.5 2827
11239.8 2828
11243.2 2828
11246.5 2826
11249.8 2827
11253.1 2827
11256.4 2827
11259.7 2826
11263.0 2826
11266.4 2826
11269.7 2826
11273.0 2825
11276.3 2825
11279.6 2825
11282.9 2825
11286.2 2825
11289.5 2825
11292.9 2824
11296.2 2824
11299.5 2823
11302.8 2824
11306.1 2824
11309.4 2822
11312.7 2823
11316.1 2822
11319.4 2822
11322.7 2822
11326.0 2822
11329.3 2821
11332.6 2822
11335.9 2822
11339.3 2821
11342.6 2821
11345.9 2821
11349.2 2820
11352.5 2820
11355.8 2820
11359.1 2820
11362.5 2820
11365.8 2820
11369.1 2819
11372.4 2819
11375.7 2818
11379.0 2819
11382.3 2818
11385.6 2818
11389.0 2818
11392.3 2817
11395.6 2817
11398.9 2817
11402.2 2817
11405.5 2817
11408.8 2817
11412.2 2816
11415.5 2816
11418.8 2816
11422.1 2817
11425.4 2817
11428.7 2816
11432.0 2816
11435.3 2817
11438.7 2816
11442.0 2816
11445.3 2816
11448.6 2815
11451.9 2815
11455.2 2815
11458.5 2814
11461.9 2814
11465.2 2814
11468.5 2813
11471.8 2814
11475.1 2813
11478.4 2813
11481.7 2813
11485.1 2813
11488.4 2812
11491.7 2812
11495.0 2812
11498.3 2812
11501.6 2811
11504.9 2812
11508.3 2810
11511.6 2811
11514.9 2810
11518.2 2810
11521.5 2810
11524.8 2809
11528.1 2809
11531.4 2809
11534.8 2808
11538.1 2809
11541.4 2808
11544.7 2808
11548.0 2808
11551.3 2808
11554.6 2808
11558.0 2808
11561.3 2808
11564.6 2808
11567.9 2808
11571.2 2807
11574.5 2807
11577.8 2807
11581.1 2807
11584.5 2806
11587.8 2807
11591.1 2806
11594.4 2806
11597.7 2806
11601.0 2806
11604.3 2805
11607.7 2805
11611.0 2805
